Nombre,Lichess,Género,Bullet,Bullet_Games,Blitz,Blitz_Games,Rapid,Rapid_Games,Classical,Classical_Games,Puzzle_Rating,Puzzles_Played,Storm,Storm_Attempts,Streak,Streak_Attempts,Racer,Racer_Attempts
72,fridacid_10,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,AmyBurbuja,f,772,97,757,32,876,47,1113,31,1707,1078,17,26,18,572,19,65
76,MVFP,f,670,22,0,0,1185,1,0,0,1274,1,0,0,0,0,0,0
77,Brrbrrpatatim,m,817,14,730,6,512,3,1067,2,1018,64,4,1,3,1,8,9
78,yiye2015,m,540,7,1255,1,0,0,0,0,807,7,0,0,0,0,0,0
79,Vic_Gemininiano,f,587,3,1116,3,924,6,1135,1,633,48,0,0,0,0,0,0
80,Mich_25601,f,628,16,781,10,1177,1,0,0,1098,684,0,0,2,5,10,7
81,HelloKittyD,f,937,52,937,47,960,63,1205,37,1578,1046,14,27,16,142,28,58
82,Paquito238,m,731,19,952,4,1145,2,0,0,1292,1,0,0,2,6,9,10
84,San_davidg,m,0,0,737,6,714,8,0,0,978,9,0,0,0,0,0,0
85,VegaStarValentina,f,821,53,612,41,731,28,926,20,1341,447,7,22,11,56,19,59
87,EspiaPatos3000,m,0,0,0,0,0,0,0,0,694,93,0,0,0,0,0,0
89,Danielabarzat,f,750,32,1185,2,509,22,1254,1,751,16,0,0,0,0,0,0
90,Jimenabarzat,f,627,12,817,7,616,19,1012,3,712,85,0,0,0,0,3,2
91,Hermoony,f,961,29,950,19,793,47,874,33,988,955,10,9,0,0,17,37
92,ShaChess007,m,708,24,518,23,989,30,1246,3,1150,381,13,17,11,33,20,29
94,julio19503,m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,DannaFlor,f,1257,1,1286,1,1131,1,1052,2,1023,90,0,0,0,0,0,0
96,matchessbg,m,951,52,814,39,1021,40,1339,3,1474,658,9,12,20,97,18,18
100,MartiSebas,m,1149,2,1080,3,830,8,0,0,1057,38,0,0,0,0,0,0
102,Lucyrom,f,1146,2,696,5,475,11,1092,4,586,101,0,0,0,0,0,0
103,Valrosales5354,f,882,6,472,6,937,2,925,3,992,136,0,0,2,1,1,1
104,cloesnt,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,ximevega1234,f,843,20,449,11,938,3,0,0,1082,17,0,0,0,0,0,0
