Nombre,Lichess,Género,Bullet,Bullet_Games,Blitz,Blitz_Games,Rapid,Rapid_Games,Classical,Classical_Games,Puzzle_Rating,Puzzles_Played,Storm,Storm_Attempts,Streak,Streak_Attempts,Racer,Racer_Attempts
482,entrechess11,m,2172,6539,2118,1382,2165,102,1931,8,2385,38,0,0,0,0,0,0
483,PlayJose,m,2400,9678,2240,3373,2178,273,0,0,2060,13960,47,136,59,135,85,208
484,ajedresn,f,952,61,1182,92,1240,65,1542,16,1839,1026,20,116,40,470,48,153
387,ReyesKeniaSoriano,f,952,21,1223,26,1395,21,1524,30,1656,1291,14,50,15,22,18,25
485,SnowballAF,m,2034,1291,2084,1267,1934,51,0,0,2163,15,0,0,0,0,0,0
486,zenonrock,m,2334,57811,2102,13475,2309,732,2013,9,2242,318,0,0,0,0,54,37
488,TAMALES_Oax,m,1459,52,1454,22,1398,117,1661,73,1634,2,0,0,0,0,0,0
410,AmyBurbuja,f,772,97,757,32,876,47,1113,31,1707,1078,17,26,18,572,19,65
411,HelloKittyD,f,937,52,937,47,960,63,1205,37,1578,1046,14,27,16,142,28,58
412,vegastarvalentina,f,821,53,612,41,731,28,926,20,1341,447,7,22,11,56,19,59
413,shachess007,m,708,24,518,23,989,30,1246,3,1150,381,13,17,11,33,20,29
414,matchessbg,m,951,52,814,39,1021,40,1339,3,1474,658,9,12,20,97,18,18
415,BluePikachu,m,882,11,675,8,0,0,0,0,491,82,5,6,6,16,9,6
446,Mrbeasy288_4509,m,908,4,0,0,0,0,1272,1,1276,2,0,0,0,0,0,0
448,JorgeLa,m,765,9,997,3,805,6,1217,1,944,8,0,0,0,0,11,9
449,santi_sebas,m,1107,4,955,10,742,3,1316,1,927,903,6,8,3,7,10,35
450,RossMarie,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Lucio_Wazza,m,754,29,775,48,978,27,1388,24,1343,619,15,12,15,155,30,80
452,Nutella0102,f,538,20,766,13,1099,3,780,7,740,39,0,0,0,0,0,0
453,hermoony,f,961,29,950,19,793,47,874,33,988,955,10,9,0,0,17,37
454,CapibaraRose,f,0,0,1314,1,1059,4,1275,1,887,103,0,0,0,0,0,0
457,HalJordan7,m,0,0,1740,3,0,0,0,0,1129,183,0,0,1,1,0,0
458,Omarlopez1018,m,859,4,0,0,1227,1,0,0,0,0,0,0,0,0,0,0
459,santi-101_736,m,522,38,751,8,400,70,1106,2,766,95,0,0,0,0,0,0
461,Nicosuperstart,m,1391,11,1275,17,1194,47,1614,40,1520,41,12,1,2,2,28,19
462,barak_4,m,904,20,716,26,528,39,1063,23,905,447,2,1,1,1,9,2
463,Luka_27,m,799,15,727,13,713,29,1028,15,1220,273,0,0,0,0,5,2
464,Nestebansm,m,916,9,526,13,855,6,1319,1,877,11,0,0,0,0,0,0
487,Mosefo,m,1553,1228,1149,265,1257,50,1590,19,1626,1079,19,2,18,3,39,6
500,SoffieChess,f,1004,131,885,112,996,65,1377,55,1900,1080,18,17,15,249,33,69
501,IkerOS08,m,1047,75,946,31,1033,43,1340,4,1307,181,11,52,14,150,31,84
504,antuan0903,m,1136,2,679,6,1238,1,890,6,807,73,0,0,0,0,0,0
502,soyunaprincesita,f,1320,223,1473,285,1446,15,0,0,2008,284,0,0,0,0,0,0
503,gwend,f,1318,664,1345,1578,1538,189,1702,68,2363,1407,24,245,52,187,36,239
504,xtornasol512,m,2128,4081,2207,1996,2169,663,2097,35,2246,795,31,3,23,5,44,4
505,NosceTeipsuM273,m,2354,1269,2268,740,1844,65,1732,1,1917,10,25,3,0,0,42,9
506,LeonelAR,m,784,16,1050,19,1289,3,1138,14,1337,73,0,0,0,0,0,0
507,Liamchess26,m,553,20,1290,1,0,0,1557,5,1310,128,9,1,4,4,7,1
508,Mateo-alonso,m,0,0,0,0,0,0,0,0,890,131,0,0,0,0,0,0
